iShares Micro-Cap ETF
Fund Holdings as of,"Jan 20, 2026"
Inception Date,"Aug 12, 2005"
Shares Outstanding,"7,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","1,957,226.32","0.16","1,957,226.32","168,436.00","11.62","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","1,948,586.40","0.15","1,948,586.40","153,432.00","12.70","United States","NASDAQ","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","1,946,224.15","0.15","1,946,224.15","72,865.00","26.71","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","1,944,108.90","0.15","1,944,108.90","69,210.00","28.09","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","1,943,853.21","0.15","1,943,853.21","65,871.00","29.51","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","1,941,597.02","0.15","1,941,597.02","18,458.00","105.19","United States","NASDAQ","USD","1.00","USD","-"
"GHM","GRAHAM CORP","Industrials","Equity","1,917,606.60","0.15","1,917,606.60","26,468.00","72.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","1,917,015.12","0.15","1,917,015.12","75,384.00","25.43","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","1,916,510.00","0.15","1,916,510.00","43,000.00","44.57","United States","NASDAQ","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Financials","Equity","1,905,914.70","0.15","1,905,914.70","64,695.00","29.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","1,904,394.14","0.15","1,904,394.14","170,951.00","11.14","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","1,900,663.59","0.15","1,900,663.59","93,307.00","20.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","1,899,117.45","0.15","1,899,117.45","332,595.00","5.71","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","1,882,959.12","0.15","1,882,959.12","95,388.00","19.74","United States","NASDAQ","USD","1.00","USD","-"
"RAPP","RAPPORT THERAPEUTICS INC","Health Care","Equity","1,879,474.87","0.15","1,879,474.87","72,371.00","25.97","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","1,875,554.56","0.15","1,875,554.56","94,534.00","19.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","1,870,104.80","0.15","1,870,104.80","61,924.00","30.20","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","1,869,407.28","0.15","1,869,407.28","53,534.00","34.92","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","1,862,784.59","0.15","1,862,784.59","23,393.00","79.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","1,862,168.46","0.15","1,862,168.46","406,587.00","4.58","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","1,849,343.75","0.15","1,849,343.75","59,179.00","31.25","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","1,846,544.27","0.15","1,846,544.27","28,439.00","64.93","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","1,838,683.21","0.15","1,838,683.21","93,667.00","19.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","1,829,799.91","0.14","1,829,799.91","39,359.00","46.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","1,813,211.99","0.14","1,813,211.99","93,803.00","19.33","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","1,807,341.00","0.14","1,807,341.00","29,245.00","61.80","United States","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","1,805,925.36","0.14","1,805,925.36","809,832.00","2.23","United States","NASDAQ","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","1,802,501.91","0.14","1,802,501.91","18,391.00","98.01","United States","NASDAQ","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","1,795,076.52","0.14","1,795,076.52","44,301.00","40.52","United States","NASDAQ","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","1,793,781.25","0.14","1,793,781.25","117,625.00","15.25","United States","NASDAQ","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Consumer Discretionary","Equity","1,789,215.12","0.14","1,789,215.12","54,153.00","33.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","1,788,866.08","0.14","1,788,866.08","272,693.00","6.56","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","1,768,122.72","0.14","1,768,122.72","40,872.00","43.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","1,767,511.54","0.14","1,767,511.54","74,234.00","23.81","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","1,761,117.78","0.14","1,761,117.78","123,414.00","14.27","United States","NASDAQ","USD","1.00","USD","-"
"ADTN","ADTRAN HOLDINGS INC","Information Technology","Equity","1,748,919.48","0.14","1,748,919.48","189,277.00","9.24","United States","NASDAQ","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","1,740,518.22","0.14","1,740,518.22","220,598.00","7.89","United States","NASDAQ","USD","1.00","USD","-"
"MOFG","MIDWESTONE FINANCIAL GROUP INC","Financials","Equity","1,737,669.78","0.14","1,737,669.78","41,791.00","41.58","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","1,725,156.00","0.14","1,725,156.00","47,921.00","36.00","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","1,718,951.77","0.14","1,718,951.77","594,793.00","2.89","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","1,711,641.53","0.14","1,711,641.53","235,439.00","7.27","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","1,689,513.87","0.13","1,689,513.87","216,327.00","7.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","1,688,382.96","0.13","1,688,382.96","50,611.00","33.36","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","1,686,793.78","0.13","1,686,793.78","56,189.00","30.02","United States","NASDAQ","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","1,686,557.52","0.13","1,686,557.52","36,411.00","46.32","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","1,685,624.00","0.13","1,685,624.00","183,220.00","9.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","1,682,167.50","0.13","1,682,167.50","23,075.00","72.90","United States","NASDAQ","USD","1.00","USD","-"
"PSIX","POWER SOLUTIONS INTERNATIONAL INC","Industrials","Equity","1,674,696.20","0.13","1,674,696.20","21,779.00","76.89","United States","NASDAQ","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","1,670,969.16","0.13","1,670,969.16","75,066.00","22.26","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","1,659,427.81","0.13","1,659,427.81","98,017.00","16.93","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","1,653,171.84","0.13","1,653,171.84","46,542.00","35.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","1,648,178.29","0.13","1,648,178.29","316,349.00","5.21","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","1,648,079.58","0.13","1,648,079.58","70,491.00","23.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","1,633,488.27","0.13","1,633,488.27","40,827.00","40.01","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","1,627,922.98","0.13","1,627,922.98","44,797.00","36.34","United States","NASDAQ","USD","1.00","USD","-"
"MDXG","MIMEDX GROUP INC","Health Care","Equity","1,621,980.36","0.13","1,621,980.36","300,924.00","5.39","United States","NASDAQ","USD","1.00","USD","-"
"RZLV","REZOLVE AI PLC","Information Technology","Equity","1,619,779.80","0.13","1,619,779.80","456,276.00","3.55","United Kingdom","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","1,618,756.80","0.13","1,618,756.80","384,960.00","4.21","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","1,618,369.80","0.13","1,618,369.80","114,778.00","14.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAH","AVEANNA HEALTHCARE HOLDINGS INC","Health Care","Equity","1,616,612.58","0.13","1,616,612.58","177,066.00","9.13","United States","NASDAQ","USD","1.00","USD","-"
"NWPX","NWPX INFRASTRUCTURE INC","Industrials","Equity","1,613,816.12","0.13","1,613,816.12","24,094.00","66.98","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","1,611,666.20","0.13","1,611,666.20","47,612.00","33.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","1,606,017.88","0.13","1,606,017.88","62,564.00","25.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","1,605,779.84","0.13","1,605,779.84","50,848.00","31.58","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","1,592,820.44","0.13","1,592,820.44","49,963.00","31.88","United States","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","1,582,277.62","0.13","1,582,277.62","55,538.00","28.49","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","1,580,571.98","0.13","1,580,571.98","279,253.00","5.66","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","1,577,685.90","0.12","1,577,685.90","79,082.00","19.95","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","1,574,391.28","0.12","1,574,391.28","255,583.00","6.16","United States","NASDAQ","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","1,567,588.79","0.12","1,567,588.79","6,551.00","239.29","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","1,566,646.90","0.12","1,566,646.90","13,243.00","118.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","1,555,834.48","0.12","1,555,834.48","35,384.00","43.97","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","1,553,512.70","0.12","1,553,512.70","80,870.00","19.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","1,547,167.84","0.12","1,547,167.84","36,208.00","42.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","1,540,218.46","0.12","1,540,218.46","304,391.00","5.06","United States","NASDAQ","USD","1.00","USD","-"
"CTLP","CANTALOUPE INC","Financials","Equity","1,536,396.56","0.12","1,536,396.56","141,734.00","10.84","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","1,519,474.00","0.12","1,519,474.00","276,268.00","5.50","United States","NASDAQ","USD","1.00","USD","-"
"RR","RICHTECH ROBOTICS INC CLASS B","Industrials","Equity","1,505,924.96","0.12","1,505,924.96","390,136.00","3.86","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","1,499,535.12","0.12","1,499,535.12","69,681.00","21.52","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","1,498,609.16","0.12","1,498,609.16","95,819.00","15.64","United States","NASDAQ","USD","1.00","USD","-"
"KALV","KALVISTA PHARMACEUTICALS INC","Health Care","Equity","1,495,098.05","0.12","1,495,098.05","97,655.00","15.31","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","1,494,063.76","0.12","1,494,063.76","39,991.00","37.36","United States","NASDAQ","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","1,492,244.47","0.12","1,492,244.47","137,281.00","10.87","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","1,491,657.39","0.12","1,491,657.39","24,627.00","60.57","United States","NASDAQ","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","1,481,100.66","0.12","1,481,100.66","170,046.00","8.71","United States","NASDAQ","USD","1.00","USD","-"
"UMAC","UNUSUAL MACHINES INC","Information Technology","Equity","1,480,960.41","0.12","1,480,960.41","79,323.00","18.67","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","1,479,641.40","0.12","1,479,641.40","12,269.00","120.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","1,478,961.90","0.12","1,478,961.90","59,877.00","24.70","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","1,473,103.20","0.12","1,473,103.20","132,712.00","11.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","1,470,657.76","0.12","1,470,657.76","49,153.00","29.92","United States","NASDAQ","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","1,465,948.08","0.12","1,465,948.08","23,358.00","62.76","United States","NASDAQ","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","1,454,138.40","0.12","1,454,138.40","67,792.00","21.45","United States","NASDAQ","USD","1.00","USD","-"
"BLND","BLEND LABS INC CLASS A","Information Technology","Equity","1,451,670.12","0.11","1,451,670.12","502,308.00","2.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EU","ENCORE ENERGY CORP","Energy","Equity","1,451,314.29","0.11","1,451,314.29","469,681.00","3.09","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","1,450,254.00","0.11","1,450,254.00","37,186.00","39.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","1,449,985.20","0.11","1,449,985.20","79,845.00","18.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","1,448,286.48","0.11","1,448,286.48","227,718.00","6.36","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","1,446,047.40","0.11","1,446,047.40","284,655.00","5.08","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","1,445,302.29","0.11","1,445,302.29","72,229.00","20.01","United States","NASDAQ","USD","1.00","USD","-"
"MVST","MICROVAST HOLDINGS INC","Industrials","Equity","1,442,966.40","0.11","1,442,966.40","506,304.00","2.85","United States","NASDAQ","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","1,440,653.48","0.11","1,440,653.48","455,903.00","3.16","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","1,440,485.00","0.11","1,440,485.00","19,532.00","73.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","1,440,045.20","0.11","1,440,045.20","59,506.00","24.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","1,430,338.60","0.11","1,430,338.60","101,084.00","14.15","United States","NASDAQ","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","1,426,425.32","0.11","1,426,425.32","79,334.00","17.98","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","1,419,549.24","0.11","1,419,549.24","25,331.00","56.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPTH","LIGHTPATH TECHNOLOGIES INC CLASS A","Information Technology","Equity","1,416,352.00","0.11","1,416,352.00","101,168.00","14.00","United States","NASDAQ","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","1,410,392.07","0.11","1,410,392.07","11,889.00","118.63","United States","NASDAQ","USD","1.00","USD","-"
